workerid,prolific_participant_id
1415,<no-id>
1429,<no-id>
1439,<no-id>
1407,<no-id>
1393,<no-id>
1377,<no-id>
1400,<no-id>
1435,<no-id>
1397,<no-id>
1417,<no-id>
1403,<no-id>
1425,<no-id>
1389,<no-id>
1447,<no-id>
1437,<no-id>
1365,<no-id>
1375,<no-id>
1455,<no-id>
1449,<no-id>
1359,<no-id>
1459,<no-id>
1443,<no-id>
1369,<no-id>
1379,<no-id>
1409,<no-id>
1427,<no-id>
1383,<no-id>
1453,<no-id>
1433,<no-id>
1457,<no-id>
1423,<no-id>
1431,<no-id>
1451,<no-id>
1381,<no-id>
1361,<no-id>
1441,<no-id>
1421,<no-id>
1385,<no-id>
1401,<no-id>
1405,<no-id>
1387,<no-id>
1371,<no-id>
1419,<no-id>
1445,<no-id>
1363,<no-id>
1391,<no-id>
1411,<no-id>
1373,<no-id>
1367,<no-id>
1398,<no-id>
1396,<no-id>
1406,<no-id>
1394,<no-id>
1432,<no-id>
1442,<no-id>
1434,<no-id>
1366,<no-id>
1374,<no-id>
1384,<no-id>
1410,<no-id>
1388,<no-id>
1380,<no-id>
1368,<no-id>
1399,<no-id>
1370,<no-id>
1372,<no-id>
1358,<no-id>
1450,<no-id>
1418,<no-id>
1414,<no-id>
1454,<no-id>
1408,<no-id>
1360,<no-id>
1428,<no-id>
1386,<no-id>
1402,<no-id>
1424,<no-id>
1416,<no-id>
1362,<no-id>
1461,<no-id>
1376,<no-id>
1462,<no-id>
1390,<no-id>
1436,<no-id>
1452,<no-id>
1440,<no-id>
1446,<no-id>
1392,<no-id>
1422,<no-id>
1364,<no-id>
1456,<no-id>
1438,<no-id>
1378,<no-id>
1430,<no-id>
1382,<no-id>
1404,<no-id>
1426,<no-id>
